,Make,Model_Year,Vehicle_Class,Engine_Size,Cylinders,Vehicle_Weight,Transmission,Fuel_Type,Fuel_Consumption_City,Fuel_Consumption_Hwy,Fuel_Consumption_Comb,CO2_Emissions
92,Honda,2016,Compact,1.6,4,1277,Automatic,Hybrid,5.7,4.2,5.0,123.7
93,Nissan,2024,Mid-size,2.2,4,1743,Automatic,Hybrid,6.0,4.5,5.3,121.7
94,Mercedes-Benz,2015,Subcompact,1.5,4,1287,Automatic,Premium Gasoline,7.0,5.0,6.1,139.2
95,BMW,2018,Compact,1.7,4,1473,Manual,Ethanol (E85),10.3,7.0,8.8,138.1
96,Mercedes-Benz,2024,Compact,1.7,4,1498,Automatic,Hybrid,5.0,3.9,4.5,103.6
97,Nissan,2020,Pickup,3.8,8,2229,Automatic,Diesel,12.5,8.7,10.8,292.1
98,Kia,2017,Pickup,3.9,6,2609,Automatic,Diesel,12.5,10.1,11.4,300.4
99,Honda,2019,Full-size,3.2,6,1894,CVT,Regular Gasoline,11.0,7.7,9.5,218.6
100,Mercedes-Benz,2020,Mid-size,2.6,6,1778,Manual,Regular Gasoline,10.6,8.9,9.8,233.8
101,Kia,2015,Full-size,3.3,6,1742,CVT,Hybrid,7.6,5.3,6.6,148.7
102,Nissan,2018,Pickup,3.6,6,2795,CVT,Diesel,11.9,8.1,10.2,269.2
103,Mercedes-Benz,2018,Compact,1.7,4,1222,CVT,Premium Gasoline,7.7,5.5,6.7,147.2
104,Hyundai,2022,Compact,1.6,4,1142,Automatic,Hybrid,5.3,3.7,4.6,101.5
105,Chevrolet,2018,Minicompact,1.9,4,1079,CVT,Regular Gasoline,7.3,5.7,6.6,159.8
106,Ford,2025,Full-size,3.3,6,2038,CVT,Hybrid,6.9,4.8,6.0,138.1
107,BMW,2021,Compact,2.5,4,1335,Automatic,Premium Gasoline,8.6,7.3,8.0,185.2
108,Volkswagen,2018,SUV,5.3,8,1719,Automatic,Diesel,15.2,12.2,13.8,359.7
109,Kia,2016,Pickup,5.3,8,2494,Automatic,Regular Gasoline,18.5,13.4,16.2,374.8
110,Toyota,2019,Pickup,4.9,6,2534,Automatic,Regular Gasoline,17.2,13.8,15.7,358.5
111,Toyota,2018,Full-size,3.7,6,2021,Automatic,Premium Gasoline,14.0,9.7,12.1,287.4
112,Ford,2016,Subcompact,1.8,4,1316,Automatic,Ethanol (E85),12.0,10.0,11.1,179.7
113,Honda,2015,Minicompact,1.0,3,994,Manual,Regular Gasoline,6.2,4.8,5.6,126.7
114,Honda,2016,Compact,1.5,4,1406,CVT,Premium Gasoline,6.5,5.0,5.8,136.5
115,Chevrolet,2015,Subcompact,0.0,0,1149,Automatic,Electric,0.0,0.0,0.0,0.0
116,Nissan,2023,Full-size,4.3,8,2217,Automatic,Regular Gasoline,14.8,11.5,13.3,312.5
117,Ford,2018,SUV,3.7,6,2123,CVT,Diesel,10.6,7.4,9.2,242.1
118,Mercedes-Benz,2021,Compact,2.4,4,1433,Manual,Premium Gasoline,8.9,5.7,7.5,178.0
119,Mercedes-Benz,2017,Station wagon,1.9,4,1410,Automatic,Regular Gasoline,9.2,6.4,7.9,182.1
120,BMW,2018,Mid-size,2.7,6,1752,CVT,Ethanol (E85),13.7,10.9,12.4,197.8
121,Ford,2016,Pickup,4.7,8,2809,Manual,Hybrid,10.5,7.2,9.0,213.4
122,Honda,2018,SUV,0.0,0,1897,Automatic,Electric,0.0,0.0,0.0,0.0
123,Nissan,2019,Compact,1.5,4,1259,Automatic,Regular Gasoline,8.2,6.8,7.6,179.1
124,Volkswagen,2025,Compact,2.3,4,1266,Automatic,Regular Gasoline,10.0,7.8,9.0,204.8
125,Hyundai,2024,Subcompact,1.1,3,1059,Manual,Premium Gasoline,5.3,3.7,4.6,100.2
126,Volkswagen,2019,Mid-size,2.2,4,1692,Manual,Hybrid,6.5,5.4,6.0,137.3
127,Honda,2021,Subcompact,1.1,3,955,Automatic,Regular Gasoline,5.9,4.2,5.1,124.3
128,Volkswagen,2025,Station wagon,3.0,4,1581,Automatic,Regular Gasoline,9.5,8.2,8.9,210.0
129,Mercedes-Benz,2022,SUV,0.0,0,1803,Automatic,Electric,0.0,0.0,0.0,0.0
130,Honda,2020,Compact,1.8,4,1466,Automatic,Hybrid,4.5,3.3,4.0,93.9
131,Hyundai,2024,Compact,1.4,4,1425,Manual,Hybrid,4.9,3.9,4.5,106.5
132,BMW,2023,SUV,5.5,8,2018,Manual,Regular Gasoline,16.0,12.7,14.5,332.9
133,Hyundai,2020,SUV,4.8,8,2537,Manual,Regular Gasoline,16.8,12.2,14.7,343.5
134,Volkswagen,2024,Compact,1.8,4,1329,Manual,Premium Gasoline,6.9,4.5,5.8,131.6
135,Honda,2022,Full-size,3.7,6,1967,Manual,Diesel,9.9,7.4,8.8,238.2
136,BMW,2025,SUV,2.0,4,2147,Automatic,Regular Gasoline,8.1,6.6,7.4,170.7
137,Honda,2020,Pickup,5.2,8,2210,Automatic,Regular Gasoline,18.2,13.6,16.1,375.6
138,Mercedes-Benz,2018,Mid-size,1.9,4,1655,Automatic,Hybrid,4.6,3.1,3.9,92.1
139,Chevrolet,2024,SUV,0.0,0,2166,Automatic,Electric,0.0,0.0,0.0,0.0
140,Mercedes-Benz,2015,SUV,2.4,4,1525,Automatic,Regular Gasoline,10.5,8.7,9.7,226.4
141,Volkswagen,2024,Mid-size,0.0,0,1676,Automatic,Electric,0.0,0.0,0.0,0.0
142,Honda,2018,Compact,1.9,4,1424,CVT,Regular Gasoline,8.7,5.8,7.4,179.5
143,Kia,2015,Compact,1.6,4,1169,CVT,Ethanol (E85),9.5,7.2,8.5,130.7
144,Nissan,2016,Mid-size,2.9,6,1600,Manual,Regular Gasoline,11.5,9.1,10.4,246.8
145,Hyundai,2018,SUV,2.7,6,1906,CVT,Regular Gasoline,11.2,7.8,9.7,226.0
146,BMW,2022,Compact,1.8,4,1289,Automatic,Diesel,7.5,6.3,7.0,187.9
147,Kia,2024,Subcompact,0.0,0,1170,Automatic,Electric,0.0,0.0,0.0,0.0
148,Mercedes-Benz,2024,Compact,2.2,4,1367,Automatic,Regular Gasoline,9.6,8.0,8.9,203.5
149,Kia,2018,Subcompact,0.0,0,1315,Automatic,Electric,0.0,0.0,0.0,0.0
150,Honda,2018,SUV,4.6,6,2257,Automatic,Diesel,13.0,9.7,11.5,304.3
151,Ford,2016,Mid-size,0.0,0,1776,Automatic,Electric,0.0,0.0,0.0,0.0
152,Chevrolet,2021,Mid-size,0.0,0,1936,Automatic,Electric,0.0,0.0,0.0,0.0
153,BMW,2025,Pickup,4.4,8,2810,Manual,Diesel,13.0,9.5,11.4,305.5
154,Chevrolet,2019,SUV,2.8,6,2521,Automatic,Regular Gasoline,13.0,9.9,11.6,268.8
155,BMW,2015,Compact,1.6,4,1312,CVT,Diesel,5.7,4.1,5.0,135.0
156,Honda,2020,Mid-size,2.8,4,1478,Automatic,Regular Gasoline,10.7,7.3,9.2,218.5
157,Mercedes-Benz,2016,Mid-size,3.5,6,1568,Manual,Regular Gasoline,12.1,9.2,10.8,255.6
158,Ford,2021,SUV,4.3,8,2057,Automatic,Regular Gasoline,16.2,11.3,14.0,327.4
159,Nissan,2020,Mid-size,2.5,6,1481,Manual,Hybrid,5.9,3.9,5.0,117.0
160,Hyundai,2021,Compact,2.3,4,1483,Automatic,Diesel,8.9,5.9,7.6,199.1
161,Toyota,2021,SUV,5.0,8,2408,Automatic,Regular Gasoline,16.0,11.6,14.0,329.3
162,Honda,2015,Station wagon,2.7,6,1459,CVT,Diesel,8.6,7.5,8.1,213.0
163,Kia,2020,Mid-size,1.9,4,1519,Manual,Diesel,7.4,5.4,6.5,172.0
164,BMW,2015,SUV,2.0,4,2456,Automatic,Regular Gasoline,10.7,8.0,9.5,215.6
165,Honda,2021,SUV,2.7,4,2200,Automatic,Hybrid,6.3,4.8,5.6,131.8
166,BMW,2017,SUV,4.7,6,2614,Manual,Regular Gasoline,17.0,12.6,15.0,349.2
167,Kia,2022,Compact,2.4,4,1464,Automatic,Regular Gasoline,9.0,6.3,7.8,181.1
168,Toyota,2025,Mid-size,2.1,4,1444,Automatic,Premium Gasoline,8.2,6.6,7.5,181.4
169,Nissan,2017,SUV,5.1,8,2596,Automatic,Diesel,16.1,11.7,14.1,377.0
170,BMW,2025,Compact,1.7,4,1343,CVT,Regular Gasoline,7.5,6.0,6.8,154.4
171,Kia,2017,SUV,3.4,4,2170,Automatic,Regular Gasoline,12.0,9.1,10.7,250.2
172,Honda,2022,SUV,2.9,4,2432,Automatic,Premium Gasoline,12.1,8.8,10.6,244.1
173,Toyota,2024,Compact,2.1,4,1468,CVT,Ethanol (E85),10.8,7.5,9.3,150.7
174,Ford,2023,Subcompact,0.0,0,1247,Automatic,Electric,0.0,0.0,0.0,0.0
175,Volkswagen,2020,SUV,2.6,4,2177,CVT,Hybrid,6.2,4.3,5.3,125.1
176,Ford,2019,Mid-size,1.8,4,1366,Automatic,Regular Gasoline,8.3,5.8,7.2,166.4
177,Toyota,2024,Subcompact,1.5,4,1227,Manual,Diesel,6.6,5.5,6.1,160.1
178,Toyota,2017,SUV,4.7,8,1864,Automatic,Regular Gasoline,16.6,12.5,14.8,343.3
179,BMW,2018,Minicompact,1.8,4,1230,CVT,Regular Gasoline,7.2,5.3,6.3,141.2
180,Ford,2025,SUV,4.6,6,2220,CVT,Ethanol (E85),17.1,12.6,15.1,243.7
181,Hyundai,2024,Pickup,3.7,8,2026,Automatic,Hybrid,7.2,5.1,6.3,151.1
182,Hyundai,2024,SUV,3.7,6,2377,Manual,Regular Gasoline,12.8,9.3,11.2,258.5
183,Volkswagen,2024,Subcompact,1.2,3,1221,Automatic,Regular Gasoline,7.0,5.3,6.2,140.0
184,Nissan,2020,SUV,2.1,4,1568,Automatic,Regular Gasoline,7.9,6.0,7.0,162.7
185,Toyota,2024,Mid-size,3.0,6,1832,Automatic,Premium Gasoline,11.7,7.9,10.0,233.4
186,Kia,2023,Mid-size,0.0,0,1983,Automatic,Electric,0.0,0.0,0.0,0.0
187,Chevrolet,2019,Subcompact,1.7,4,1243,Automatic,Regular Gasoline,7.5,6.0,6.8,155.9
188,Ford,2016,Full-size,3.7,6,1766,Automatic,Regular Gasoline,14.0,10.8,12.6,290.5
189,BMW,2020,SUV,2.4,4,1878,CVT,Regular Gasoline,8.0,6.4,7.3,175.0
190,Toyota,2022,Mid-size,2.1,4,1437,Manual,Regular Gasoline,8.7,7.5,8.2,190.9
191,Hyundai,2023,Subcompact,1.2,3,1067,Automatic,Regular Gasoline,6.1,4.9,5.6,126.1
192,Mercedes-Benz,2022,Station wagon,2.1,4,1574,Automatic,Regular Gasoline,9.1,6.9,8.1,181.6
193,Hyundai,2018,Mid-size,2.8,4,1780,Automatic,Premium Gasoline,11.1,7.7,9.6,223.0
194,Kia,2020,Mid-size,0.0,0,1928,Automatic,Electric,0.0,0.0,0.0,0.0
195,Nissan,2021,SUV,0.0,0,2159,Automatic,Electric,0.0,0.0,0.0,0.0
196,Kia,2016,Minicompact,1.4,3,978,CVT,Regular Gasoline,6.8,5.0,6.0,149.0
197,Volkswagen,2024,SUV,2.7,4,1836,Manual,Regular Gasoline,10.2,7.6,9.0,210.8
198,Nissan,2022,Compact,1.9,4,1507,Manual,Regular Gasoline,7.9,6.3,7.2,161.5
199,Nissan,2020,Full-size,4.6,6,2085,CVT,Ethanol (E85),18.6,13.3,16.2,259.0
200,Hyundai,2018,Compact,1.7,4,1379,CVT,Regular Gasoline,7.7,5.4,6.7,155.3
201,BMW,2019,Subcompact,1.7,4,1144,CVT,Premium Gasoline,7.4,6.2,6.9,153.1
202,Kia,2017,Mid-size,2.6,4,1410,CVT,Premium Gasoline,8.5,6.6,7.6,177.2
203,Ford,2017,Compact,1.9,4,1534,Manual,Hybrid,5.8,4.8,5.3,124.7
204,Hyundai,2022,Pickup,3.3,6,1863,Automatic,Ethanol (E85),17.6,13.6,15.8,252.2
205,Ford,2025,Compact,1.5,4,1425,Manual,Ethanol (E85),9.1,6.9,8.1,135.4
206,Kia,2016,Compact,1.7,4,1231,Manual,Diesel,6.8,5.1,6.0,166.4
207,Hyundai,2015,SUV,2.1,4,2200,CVT,Regular Gasoline,8.8,6.4,7.7,176.5
208,Chevrolet,2018,SUV,3.2,6,1672,Manual,Hybrid,6.9,4.9,6.0,129.0
209,Mercedes-Benz,2022,Compact,2.0,4,1431,Manual,Diesel,7.0,5.1,6.1,159.8
210,Toyota,2024,Compact,0.0,0,1449,Automatic,Electric,0.0,0.0,0.0,0.0
211,Hyundai,2017,Full-size,4.0,6,1722,Automatic,Premium Gasoline,14.3,9.6,12.2,278.8
212,Ford,2024,Mid-size,2.5,4,1496,CVT,Regular Gasoline,8.8,7.5,8.2,187.7
213,Nissan,2015,Mid-size,3.3,4,1762,Manual,Premium Gasoline,12.0,9.5,10.9,249.6
214,BMW,2019,Station wagon,1.7,4,1317,Manual,Regular Gasoline,7.9,5.9,7.0,160.6
215,Kia,2017,Mid-size,3.3,6,1508,Automatic,Diesel,10.1,7.4,8.9,238.5
216,Ford,2017,SUV,4.2,8,1741,Automatic,Diesel,12.8,9.8,11.5,306.7
217,Hyundai,2022,Full-size,3.2,6,1899,Manual,Hybrid,8.0,5.6,6.9,159.8
218,Honda,2023,SUV,5.0,8,2523,Manual,Ethanol (E85),20.8,15.7,18.5,298.9
219,Kia,2017,Mid-size,2.2,4,1474,CVT,Hybrid,5.8,3.6,4.8,115.6
220,Toyota,2015,Subcompact,1.1,3,1118,Automatic,Premium Gasoline,6.6,5.1,5.9,141.4
221,Volkswagen,2019,Minicompact,1.6,4,1137,CVT,Premium Gasoline,6.7,4.3,5.6,129.8
222,Ford,2020,Subcompact,0.0,0,1265,Automatic,Electric,0.0,0.0,0.0,0.0
223,Kia,2025,Subcompact,1.1,3,1175,Automatic,Regular Gasoline,5.4,3.6,4.6,106.8
224,Chevrolet,2025,Station wagon,0.0,0,1594,Automatic,Electric,0.0,0.0,0.0,0.0
225,Ford,2019,Full-size,2.9,6,2048,Automatic,Premium Gasoline,12.2,8.7,10.6,241.4
226,BMW,2019,Compact,2.5,4,1490,Automatic,Regular Gasoline,10.3,8.1,9.3,216.1
227,Hyundai,2015,Mid-size,2.4,4,1687,Automatic,Ethanol (E85),13.5,9.8,11.8,191.8
228,Hyundai,2018,Mid-size,0.0,0,1566,Automatic,Electric,0.0,0.0,0.0,0.0
229,BMW,2020,Full-size,2.8,6,1898,CVT,Premium Gasoline,10.6,7.8,9.3,214.9
230,Toyota,2021,Pickup,3.7,8,2281,Automatic,Regular Gasoline,14.8,11.3,13.2,307.6
231,Chevrolet,2025,Pickup,5.7,8,2760,CVT,Premium Gasoline,16.8,11.6,14.5,330.9
232,Chevrolet,2019,Compact,2.4,4,1288,Manual,Premium Gasoline,8.7,6.8,7.8,184.0
233,Toyota,2019,Mid-size,2.3,4,1443,CVT,Regular Gasoline,8.4,6.0,7.3,171.5
234,Kia,2022,Subcompact,0.0,0,1428,Automatic,Electric,0.0,0.0,0.0,0.0
235,Ford,2018,SUV,3.4,6,1657,Automatic,Ethanol (E85),17.0,12.3,14.9,239.3
236,Honda,2016,Full-size,4.7,8,1814,Automatic,Regular Gasoline,17.5,13.6,15.7,356.2
237,Hyundai,2022,Compact,1.7,4,1162,Automatic,Regular Gasoline,7.4,5.7,6.6,157.3
238,Honda,2017,Subcompact,1.1,3,1191,Manual,Regular Gasoline,4.5,3.5,4.0,89.8
239,Honda,2018,Compact,2.0,4,1251,Automatic,Regular Gasoline,9.0,7.1,8.1,193.3
240,Mercedes-Benz,2016,Compact,1.8,4,1208,Automatic,Ethanol (E85),11.4,8.7,10.2,167.8
241,Honda,2023,SUV,2.3,4,2448,CVT,Regular Gasoline,9.7,7.8,8.8,199.1
242,Ford,2018,Compact,0.0,0,1724,Automatic,Electric,0.0,0.0,0.0,0.0
243,Volkswagen,2022,Pickup,0.0,0,2098,Automatic,Electric,0.0,0.0,0.0,0.0
244,Nissan,2015,Subcompact,0.0,0,1437,Automatic,Electric,0.0,0.0,0.0,0.0
245,Ford,2021,Subcompact,1.1,3,1008,CVT,Regular Gasoline,5.8,4.5,5.2,119.4
246,Kia,2024,SUV,3.3,6,2007,Automatic,Regular Gasoline,11.4,8.3,10.0,226.1
247,Nissan,2023,Subcompact,1.3,3,1190,Manual,Regular Gasoline,7.0,5.4,6.3,150.1
248,Chevrolet,2016,Full-size,2.8,6,1781,CVT,Premium Gasoline,11.1,9.0,10.2,232.6
249,Honda,2019,Full-size,2.6,6,1999,Automatic,Regular Gasoline,10.9,8.5,9.8,227.5
250,Ford,2018,Subcompact,0.0,0,1112,Automatic,Electric,0.0,0.0,0.0,0.0
251,Kia,2015,Mid-size,0.0,0,1633,Automatic,Electric,0.0,0.0,0.0,0.0
252,Volkswagen,2024,Station wagon,2.7,4,1445,Automatic,Diesel,8.5,6.0,7.4,201.2
253,Nissan,2023,SUV,2.1,4,1799,Automatic,Regular Gasoline,9.4,7.3,8.5,200.3
254,Honda,2017,Pickup,5.7,8,2245,CVT,Regular Gasoline,16.5,11.8,14.4,333.2
255,Volkswagen,2021,Mid-size,3.5,6,1814,Manual,Diesel,10.5,8.6,9.6,254.5
256,BMW,2024,Compact,1.6,4,1233,CVT,Hybrid,3.7,2.7,3.2,75.4
257,BMW,2025,Mid-size,3.4,6,1778,Automatic,Regular Gasoline,11.9,9.3,10.7,249.0
258,Chevrolet,2025,SUV,3.1,6,1804,Automatic,Regular Gasoline,11.8,8.7,10.4,241.1
259,Chevrolet,2016,Pickup,4.6,6,2057,Automatic,Premium Gasoline,15.4,10.5,13.2,306.7
260,Volkswagen,2018,Minicompact,0.0,0,1447,Automatic,Electric,0.0,0.0,0.0,0.0
